path,size_bytes,sha256,category,tracked,generated_at
.github/workflows/ci.yml,632,59e28d8adb86676af0e03cb67d1302dc1e2a8e193184725de2ce09d8093d174d,ci_configuration,true,2026-07-25T18:21:56+00:00
.gitignore,229,77c0b4d2cfc0d992a90079a24fd4206016e5d51870884ee764dd313363634e30,repository_metadata,true,2026-07-25T18:21:56+00:00
.pre-commit-config.yaml,131,2559f2143becd53a514a81fa741aace40b8c5612e8eb14be33c854ff03affd31,repository_metadata,true,2026-07-25T18:21:56+00:00
CHANGELOG.md,532,5603ae645c2685731452d9626eacf647771577da55aa62b51dc6c95ff0fcdd6b,repository_metadata,true,2026-07-25T18:21:56+00:00
CITATION.cff,216,f7f0da308dfe3544a776ad2995c4f6ac8375d683b04475ccdd806715b6443c66,repository_metadata,true,2026-07-25T18:21:56+00:00
CONTRIBUTING.md,396,b303321dcab67e4c0a7a98e71864b417cfd99c15162392234e9dc672c52e932e,repository_metadata,true,2026-07-25T18:21:56+00:00
LICENSE_STATUS.md,513,ff27d4afaeaf076eaa2cec95dfa4afa172bba029e33fce50bf28d74ffc7e6b49,repository_metadata,true,2026-07-25T18:21:56+00:00
MANIFEST.in,376,db14f1a743bc343d513ce81a1e32be9c4b5dfaa4843d1e6e40de48b26a00e54b,repository_metadata,true,2026-07-25T18:21:56+00:00
README.md,4118,f6405f4111e18ec3b5b5c69c07b57f4eba910ab9505745962586a5d0670a5322,repository_metadata,true,2026-07-25T18:21:56+00:00
SECURITY.md,377,29fb531655cecd2a5a9fd159fedf91c3538a29f3642e9e2b3ecb411a4e9ce080,repository_metadata,true,2026-07-25T18:21:56+00:00
audit/CLEAN_ROOM_PLAN.md,2108,da1881560240572e06bc99634a9334bbf85defd69831e3e0b171baa5c7224106,phase0_frozen_audit,true,2026-07-25T18:21:56+00:00
audit/FINAL_DECISION.yaml,1197,e05dd539b36f8d76232c97477b89e4cd5eac314be4975b2042e80544a5832c1e,phase0_frozen_audit,true,2026-07-25T18:21:56+00:00
audit/FORBIDDEN_ASSET_SCAN.csv,1179,2bb7828408149d0e76a126eb2bfcf37233c4cfd30b901e08ce43893ba072cd2a,phase0_frozen_audit,true,2026-07-25T18:21:56+00:00
audit/IMPLEMENTATION_REPORT.md,3102,772e99c980bc8af36453266d5fe3b090c9feabc3a67d5c18d64be6cbc934acba,phase0_frozen_audit,true,2026-07-25T18:21:56+00:00
audit/PACKAGE_AUDIT.md,2961,c126f18ce5b97affc1097f6f4318b7205e3a4f7438c875900c3fc2a54f930053,phase0_frozen_audit,true,2026-07-25T18:21:56+00:00
audit/SOURCE_CONCEPT_MAP.csv,1477,faae92ae2f19648ff3bd8c5c868159f124f072388b8b2cc26e5a255e7594f88d,phase0_frozen_audit,true,2026-07-25T18:21:56+00:00
audit/TEST_REPORT.md,1551,2fd9a1c4eb28f07d34ede9246ac82b77697ac25be758ba4f42ba13257e0b1d4e,phase0_frozen_audit,true,2026-07-25T18:21:56+00:00
configs/gate_policy.example.yaml,180,f4b035bee3a3bde8e2e6d23c1e7d725e35c473c7a42eb2b3f5a208a1cfc50448,configuration,true,2026-07-25T18:21:56+00:00
configs/integrity_policy.example.yaml,425,be83080918e03121b7e0ccac72fa009b29c3b68329b58752d05696b993988c1d,configuration,true,2026-07-25T18:21:56+00:00
configs/split_policy.example.yaml,215,559a7c0d72a99217b2fc97c410e763d2fb0921d2d34cf171b3070e2de5f18550,configuration,true,2026-07-25T18:21:56+00:00
configs/support_schema.example.yaml,199,32fa42fa8c832d697ce013e303beebb553787726251c7715c1ccd6febacc56b8,configuration,true,2026-07-25T18:21:56+00:00
docs/design_principles.md,498,5753bea05d14b04c4abbce32d4d1500e26aad31bf8748d54dfc93fdc0b7d6cd5,documentation,true,2026-07-25T18:21:56+00:00
docs/gate_semantics.md,359,bab3d35a8bd268eb1c51f2cd8391f2cf588d719a4289f633b755341c2d1ecf9a,documentation,true,2026-07-25T18:21:56+00:00
docs/integrity_model.md,489,e94b6ec881f767a18667a700d2f8b35b9a76d31b1221ca914bb7ba6bd968f33d,documentation,true,2026-07-25T18:21:56+00:00
